Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7738563872,2019-11-26 10:25:52,2019-11-26 15:09:00,,Illinois,773,No Subject Provided,N
2144462804,2019-11-26 10:24:56,2019-11-26 09:21:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3108553369,2019-11-26 10:24:58,2019-11-26 09:18:00,Saltillo,Mississippi,662,No Subject Provided,N
5172272476,2019-11-26 10:24:59,2019-11-26 10:15:00,ANGOLA,Indiana,517,Warranties  & protection plans,Y
8775446696,2019-11-26 10:25:03,2019-11-25 11:04:00,Porter,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
2123268777,2019-11-26 10:25:08,2019-11-25 15:58:00,,North Carolina,252,No Subject Provided,N
7208100264,2019-11-26 10:25:12,2019-11-26 08:17:00,Frederick,Colorado,720,No Subject Provided,N
2082782984,2019-11-26 10:25:14,2019-11-26 09:20:00,New Roads,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",N
5052759274,2019-11-26 10:25:16,2019-11-26 08:20:00,Albuquerque,New Mexico,505,"Reducing your debt (credit cards, mortgage, student loans)",Y
7039940489,2019-11-26 10:25:16,2019-11-09 17:22:00,,Virginia,703,Dropped call or no message,N
8552529170,2019-11-26 10:25:24,2019-11-26 10:20:00,,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
5852152028,2019-11-26 10:25:25,2019-11-10 10:01:00,Rochester,New York,585,Other,Y
2058317976,2019-11-26 10:25:27,2019-11-26 10:19:00,Rochester,Massachusetts,508,Dropped call or no message,Y
8451544681,2019-11-26 10:25:36,2019-11-25 18:19:00,,Michigan,989,Dropped call or no message,N
8006698488,2019-11-26 10:25:36,2019-11-26 09:01:00,,Louisiana,504,No Subject Provided,Y
4703137199,2019-11-26 10:25:39,2019-11-26 09:29:00,SPARTA,Georgia,706,Charities,Y
5417405794,2019-11-26 10:25:41,2019-11-26 07:13:00,Philomath,Oregon,541,Warranties  & protection plans,Y
3462149765,2019-11-26 10:25:44,2019-11-26 08:16:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8209738736,2019-11-26 10:25:47,2019-11-25 16:08:00,,North Carolina,252,No Subject Provided,N
8324822494,2019-11-26 10:25:47,2019-11-25 16:18:00,Waller,Texas,832,Warranties  & protection plans,Y
,2019-11-26 10:25:49,2019-11-26 10:02:00,,,833,"Calls pretending to be government, businesses, or family and friends",Y
8666670519,2019-11-26 10:25:50,2019-11-21 19:39:00,PENDERGRASS,Georgia,912,Warranties  & protection plans,Y
5615427571,2019-11-26 10:25:51,2019-11-25 00:00:00,Wellington,Florida,561,No Subject Provided,Y
5632920789,2019-11-26 10:25:55,2019-11-26 09:12:00,Seagoville,Texas,972,Warranties  & protection plans,Y
4056517223,2019-11-26 10:26:00,2019-11-26 09:22:00,,Oklahoma,405,No Subject Provided,Y
7086067518,2019-11-26 10:26:08,2019-11-05 11:37:00,Worth,Illinois,708,Warranties  & protection plans,Y
4236467128,2019-11-26 10:26:08,2019-11-26 10:22:00,Kingsport,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
4108816426,2019-11-26 10:26:10,2019-11-25 17:50:00,,Maryland,410,Charities,N
8002255278,2019-11-26 10:26:13,2019-11-26 07:50:00,Boise,Idaho,208,No Subject Provided,Y
5413738473,2019-11-26 10:26:13,2019-11-20 13:24:00,Portland,Oregon,541,No Subject Provided,Y
9196088639,2019-11-26 10:26:14,2019-11-25 12:04:00,Raleigh,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009334031,2019-11-26 10:26:18,2019-11-26 00:00:00,,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
7136667159,2019-11-26 10:26:19,2019-11-25 13:06:00,Wichita falls,Texas,940,"Calls pretending to be government, businesses, or family and friends",Y
9494475846,2019-11-26 10:26:24,2019-11-26 06:11:00,Hamburg,New York,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
2106867913,2019-11-26 10:26:24,2019-11-26 09:41:00,Kingsport,Tennessee,910,"Calls pretending to be government, businesses, or family and friends",Y
8552529170,2019-11-26 10:26:24,2019-11-26 10:20:00,,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
6088357426,2019-11-26 10:26:25,2019-11-26 09:18:00,Middleton,Wisconsin,608,No Subject Provided,Y
8107891491,2019-11-26 10:26:26,2019-11-26 09:55:00,,Michigan,810,Dropped call or no message,Y
5408936419,2019-11-26 10:26:26,2019-11-07 14:44:00,,Virginia,703,Dropped call or no message,N
2696860231,2019-11-26 10:26:27,2019-11-25 14:27:00,WIndham,New Hampshire,603,Other,N
2122495181,2019-11-26 10:26:32,2019-11-26 10:00:00,Glenshaw,Pennsylvania,412,No Subject Provided,Y
4078197614,2019-11-26 10:26:33,2019-11-25 15:14:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8303914133,2019-11-26 10:26:36,2019-11-26 09:19:00,,Texas,830,Other,N
2125336916,2019-11-26 10:26:38,2019-11-25 16:12:00,,North Carolina,252,No Subject Provided,N
6572130852,2019-11-26 10:26:40,2019-11-26 09:58:00,Rochester,Massachusetts,508,Dropped call or no message,Y
2063854738,2019-11-26 10:26:50,2019-10-10 19:31:00,,New Hampshire,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
2057390056,2019-11-26 10:26:54,2019-11-26 08:16:00,San Simon,Arizona,520,Medical  & prescriptions,Y
,2019-11-26 10:26:57,2019-11-26 09:52:00,North Grafton,Massachusetts,800,"Calls pretending to be government, businesses, or family and friends",Y
8666670519,2019-11-26 10:27:00,2019-11-22 10:11:00,PENDERGRASS,Georgia,912,Warranties  & protection plans,Y
4195164458,2019-11-26 10:27:01,2019-11-26 10:19:00,New London,Ohio,419,No Subject Provided,Y
2128238830,2019-11-26 10:27:02,2019-11-25 10:54:00,New York,New York,347,No Subject Provided,N
5402584650,2019-11-26 10:27:08,2019-11-25 10:36:00,,Virginia,703,Dropped call or no message,Y
7025002998,2019-11-26 10:27:08,2019-10-26 08:33:00,Willis,Texas,936,"Calls pretending to be government, businesses, or family and friends",Y
8451589961,2019-11-26 10:27:12,2019-11-25 17:26:00,,Michigan,989,No Subject Provided,N
2819809637,2019-11-26 10:27:13,2019-11-25 13:39:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
2126501006,2019-11-26 10:27:15,2019-11-25 16:17:00,,North Carolina,252,No Subject Provided,N
9712291947,2019-11-26 10:27:16,2019-11-20 13:14:00,Portland,Oregon,541,No Subject Provided,Y
5612411059,2019-11-26 10:27:18,2019-11-25 00:00:00,Wellington,Florida,561,No Subject Provided,Y
,2019-11-26 10:27:24,2019-11-26 07:18:00,,California,559,No Subject Provided,Y
4432305975,2019-11-26 10:27:24,2019-11-26 10:00:00,Watkinsville,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
7082327417,2019-11-26 10:27:29,2019-11-26 08:25:00,Lafayette,Colorado,303,Other,Y
9032058552,2019-11-26 10:27:38,2019-11-25 16:54:00,,Texas,903,Medical  & prescriptions,Y
6262828852,2019-11-26 10:27:45,2019-11-26 10:27:00,,Virginia,703,Dropped call or no message,Y
7165633540,2019-11-26 10:27:45,2019-11-26 10:23:00,Williamsville,New York,716,Warranties  & protection plans,Y
6503813024,2019-11-26 10:28:32,2019-11-26 09:23:00,,Illinois,773,No Subject Provided,N
8772935685,2019-11-26 10:27:46,2019-11-24 16:42:00,SPARTA,Georgia,706,No Subject Provided,Y
9874319378,2019-11-26 10:27:48,2019-11-25 16:30:00,,North Carolina,252,No Subject Provided,N
3044622721,2019-11-26 10:27:51,2019-11-25 00:00:00,Harpers Ferry,West Virginia,304,No Subject Provided,N
8008199366,2019-11-26 10:27:51,2019-11-26 09:16:00,,Texas,281,Other,Y
2559087420,2019-11-26 10:27:52,2019-11-26 07:12:00,North Hollywood,California,818,No Subject Provided,Y
2149577774,2019-11-26 10:27:53,2019-11-26 09:25:00,,Texas,214,Warranties  & protection plans,Y
3086352828,2019-11-26 10:27:53,2019-11-26 08:05:00,Gering,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
8666670519,2019-11-26 10:27:54,2019-11-22 11:14:00,PENDERGRASS,Georgia,912,Warranties  & protection plans,Y
9528981438,2019-11-26 10:28:00,2019-11-26 09:26:00,Minneapolis,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
6163238968,2019-11-26 10:28:00,2019-11-26 10:19:00,Wayland,Michigan,269,Medical  & prescriptions,Y
6814338746,2019-11-26 10:28:00,2019-11-06 12:12:00,,Virginia,703,Dropped call or no message,N
2814462708,2019-11-26 10:28:01,2019-11-25 13:21:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
3612130085,2019-11-26 10:28:01,2019-11-26 09:14:00,Carencro,Louisiana,337,Other,Y
4108740361,2019-11-26 10:28:03,2019-11-14 13:44:00,,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
7456226470,2019-11-26 10:28:11,2019-11-26 10:32:00,,Ohio,740,No Subject Provided,Y
6292096160,2019-11-26 10:28:13,2019-11-26 08:21:00,,Colorado,719,Other,Y
8005443787,2019-11-26 10:28:13,2019-11-26 09:55:00,,Maryland,240,No Subject Provided,Y
6292096160,2019-11-26 10:28:16,2019-11-26 08:21:00,Colorado Springs,Colorado,719,Other,Y
4697016709,2019-11-26 10:28:17,2019-11-26 09:21:00,Osprey,Florida,303,No Subject Provided,Y
7086067063,2019-11-26 10:28:27,2019-11-02 14:29:00,Worth,Illinois,708,Warranties  & protection plans,Y
8143974604,2019-11-26 10:28:35,2019-11-26 10:27:00,Charlotte,North Carolina,814,Dropped call or no message,N
9132912217,2019-11-26 10:28:37,2019-11-26 09:20:00,,Kansas,913,No Subject Provided,N
3462149715,2019-11-26 10:28:38,2019-11-25 08:53:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
7753723864,2019-11-26 10:28:41,2019-11-26 10:26:00,Pittsburgh,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
9202678989,2019-11-26 10:28:50,2019-11-26 09:06:00,Edgerton,Wisconsin,608,Warranties  & protection plans,Y
7572753764,2019-11-26 10:28:53,2019-11-25 13:11:00,North Hollywood,California,818,No Subject Provided,Y
,2019-11-26 10:28:53,2019-11-26 07:18:00,,California,559,No Subject Provided,Y
4326145537,2019-11-26 10:28:57,2019-11-26 09:26:00,HIDALGO,Texas,956,No Subject Provided,Y
9403533771,2019-11-26 10:29:00,2019-11-26 09:24:00,San Angelo,Texas,325,"Reducing your debt (credit cards, mortgage, student loans)",Y
5717818042,2019-11-26 10:29:02,2019-11-26 10:11:00,Great Falls,Virginia,703,Dropped call or no message,N
3077634292,2019-11-26 10:29:02,2019-11-26 08:03:00,Sheridan,Wyoming,307,Warranties  & protection plans,Y
6602359684,2019-11-26 10:29:03,2019-11-26 09:22:00,Moberly,Missouri,660,Medical  & prescriptions,Y
8042206568,2019-11-26 10:29:04,2019-11-26 08:15:00,,Wisconsin,414,No Subject Provided,N
6362382366,2019-11-26 10:29:05,2019-11-26 10:25:00,Osprey,Florida,303,No Subject Provided,Y
8451537390,2019-11-26 10:29:07,2019-11-25 16:10:00,,Michigan,989,No Subject Provided,N
7086751170,2019-11-26 10:29:07,2019-11-26 09:25:00,,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
2817962492,2019-11-26 10:29:11,2019-11-25 15:57:00,,Texas,281,Warranties  & protection plans,Y
8889228140,2019-11-26 10:29:11,2019-11-25 15:58:00,SPARTA,Georgia,706,No Subject Provided,Y
,2019-11-26 10:29:12,2019-11-26 07:19:00,,Illinois,630,Other,Y
3043970263,2019-11-26 10:29:13,2019-11-24 00:00:00,Harpers Ferry,West Virginia,304,No Subject Provided,N
8002946240,2019-11-26 10:29:16,2019-11-26 08:41:00,Clinton,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
5134574048,2019-11-26 10:29:18,2019-11-26 10:19:00,Cincinnati,Ohio,513,No Subject Provided,N
4706891067,2019-11-26 10:29:19,2019-11-22 16:29:00,Pendergrass,Georgia,912,Dropped call or no message,Y
2818171230,2019-11-26 10:29:19,2019-11-24 19:08:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
7578572112,2019-11-26 10:29:23,2019-11-26 09:50:00,,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
5412531193,2019-11-26 10:29:24,2019-11-18 12:02:00,Portland,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
9795960194,2019-11-26 10:29:28,2019-11-25 12:00:00,,Minnesota,507,Other,Y
4345171465,2019-11-26 10:29:29,2019-11-04 16:00:00,,Virginia,703,Dropped call or no message,N
6037243465,2019-11-26 10:29:35,2019-11-26 10:26:00,,New Hampshire,603,Dropped call or no message,N
5053324505,2019-11-26 10:29:41,2019-11-26 06:02:00,Albuquerque,New Mexico,505,No Subject Provided,N
3048262502,2019-11-26 10:29:41,2019-11-24 00:00:00,Harpers Ferry,West Virginia,304,No Subject Provided,Y
5615034321,2019-11-26 10:29:44,2019-11-26 10:23:00,Winston-Salem,North Carolina,336,No Subject Provided,Y
5158654056,2019-11-26 10:29:46,2019-11-25 16:54:00,,North Carolina,252,No Subject Provided,N
3102948789,2019-11-26 10:29:47,2019-11-26 10:28:00,greenville,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",Y
2818849135,2019-11-26 10:29:58,2019-11-24 15:47:00,Katy,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
2253728251,2019-11-26 10:30:00,2019-11-25 13:59:00,,Louisiana,225,Medical  & prescriptions,Y
,2019-11-26 10:30:02,2019-11-26 10:27:00,Woodcliff Lake,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
4042772659,2019-11-26 10:30:05,2019-11-26 10:26:00,North Miami Beach,Florida,404,Warranties  & protection plans,Y
4078673741,2019-11-26 10:30:10,2019-11-26 10:05:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
5172200654,2019-11-26 10:30:10,2019-11-23 13:34:00,,Michigan,989,Dropped call or no message,N
,2019-11-26 10:30:12,2019-11-26 07:09:00,,California,559,No Subject Provided,Y
6297770164,2019-11-26 10:30:14,2019-11-24 00:00:00,Harpers Ferry,West Virginia,304,No Subject Provided,N
9288006169,2019-11-26 10:30:15,2019-11-26 10:15:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
3218046131,2019-11-26 10:30:16,2019-10-15 17:36:00,,New Hampshire,206,Other,Y
8009301451,2019-11-26 10:30:16,2019-11-26 10:20:00,Charleston AFB,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
2529469411,2019-11-26 10:30:18,2019-11-25 17:05:00,,North Carolina,252,No Subject Provided,N
4144259343,2019-11-26 10:30:24,2019-11-26 09:24:00,,Wisconsin,414,Dropped call or no message,Y
,2019-11-26 10:30:29,2019-11-26 10:20:00,,Virginia,804,No Subject Provided,Y
8772935685,2019-11-26 10:30:33,2019-11-25 16:42:00,SPARTA,Georgia,706,No Subject Provided,Y
8008199366,2019-11-26 10:30:33,2019-11-22 14:50:00,,Texas,281,Other,Y
5412531193,2019-11-26 10:30:34,2019-11-25 14:53:00,Portland,Oregon,541,No Subject Provided,Y
4706891067,2019-11-26 10:30:43,2019-11-22 17:14:00,Pendergrass,Georgia,912,Dropped call or no message,Y
3044622721,2019-11-26 10:30:46,2019-11-24 00:00:00,Harpers Ferry,West Virginia,304,No Subject Provided,N
7036157723,2019-11-26 10:30:57,2019-11-26 09:39:00,Great Falls,Virginia,703,Dropped call or no message,Y
7162711389,2019-11-26 10:31:02,2019-11-26 09:29:00,minneapolis,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
9292024627,2019-11-26 10:31:06,2019-11-26 09:50:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
7173675032,2019-11-26 10:31:41,2019-11-25 11:41:00,,Pennsylvania,717,No Subject Provided,N
,2019-11-26 10:31:10,2019-11-26 09:54:00,Manchester,New Hampshire,617,"Calls pretending to be government, businesses, or family and friends",Y
4043880585,2019-11-26 10:31:13,2019-11-25 08:40:00,,Texas,210,Other,Y
4138388440,2019-11-26 10:31:13,2019-11-26 09:32:00,North Adams,Massachusetts,413,"Reducing your debt (credit cards, mortgage, student loans)",Y
3047871085,2019-11-26 10:31:15,2019-11-24 00:00:00,Harpers Ferry,West Virginia,304,No Subject Provided,N
2812423401,2019-11-26 10:31:19,2019-10-23 11:34:00,Griswold,Connecticut,860,Warranties  & protection plans,N
9187707010,2019-11-26 10:31:20,2019-11-11 12:39:00,Owasso,Oklahoma,918,No Subject Provided,N
6469938859,2019-11-26 10:32:39,2019-11-25 18:53:00,,New York,315,No Subject Provided,
4694041271,2019-11-26 10:31:24,2019-11-26 09:27:00,Dallas,Texas,469,Warranties  & protection plans,Y
6514092169,2019-11-26 10:31:27,2019-11-25 12:55:00,stanton,California,951,Medical  & prescriptions,Y
5733132893,2019-11-26 10:31:28,2019-11-26 10:30:00,Baltimore,Maryland,314,Dropped call or no message,Y
8552529170,2019-11-26 10:31:36,2019-11-26 10:17:00,louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
8008197724,2019-11-26 10:31:41,2019-11-26 10:01:00,,New York,917,Other,Y
8554474671,2019-11-26 10:31:41,2019-11-26 10:20:00,Cowpens,South Carolina,864,No Subject Provided,Y
,2019-11-26 10:31:45,2019-11-26 10:24:00,Charlotte,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
8551107069,2019-11-26 10:31:46,2019-11-22 14:50:00,,Texas,281,Other,Y
3363608551,2019-11-26 10:31:49,2019-11-26 09:46:00,Winston-Salem,North Carolina,336,No Subject Provided,Y
4706891067,2019-11-26 10:31:58,2019-11-22 18:19:00,Pendergrass,Georgia,912,Dropped call or no message,Y
9184343939,2019-11-26 10:32:05,2019-11-11 11:18:00,Owasso,Oklahoma,918,No Subject Provided,N
7858902397,2019-11-26 10:32:06,2019-11-26 05:45:00,,Nebraska,308,No Subject Provided,N
8471217629,2019-11-26 10:32:06,2019-11-26 09:05:00,,Illinois,847,Dropped call or no message,Y
4133593586,2019-11-26 10:32:10,2019-11-26 09:46:00,North Adams,Massachusetts,413,Vacation  & timeshares,Y
8008325689,2019-11-26 10:32:14,2019-11-26 00:00:00,Sterling Heights,Michigan,586,Other,Y
9724305458,2019-11-26 10:32:19,2019-10-22 17:14:00,,New Hampshire,206,Other,Y
8005662742,2019-11-26 10:32:28,2019-11-26 10:28:00,,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
6674440459,2019-11-26 10:32:28,2019-11-26 10:14:00,Silver Spring,Maryland,301,No Subject Provided,Y
5164978802,2019-11-26 10:32:37,2019-11-25 09:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
7162711389,2019-11-26 10:32:38,2019-11-26 09:52:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 10:32:46,2019-11-26 10:15:00,,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
9182683905,2019-11-26 10:32:49,2019-11-22 15:38:00,Owasso,Oklahoma,918,No Subject Provided,N
9830648844,2019-11-26 10:32:51,2019-11-26 10:29:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
5029012609,2019-11-26 10:32:56,2019-11-26 10:14:00,St Petersburg,Florida,502,"Calls pretending to be government, businesses, or family and friends",Y
8007093170,2019-11-26 10:32:57,2019-09-26 11:46:00,Portland,Oregon,971,No Subject Provided,Y
8885091167,2019-11-26 10:32:58,2019-11-26 09:19:00,,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
4697957881,2019-11-26 10:33:04,2019-11-25 10:06:00,,Texas,972,Medical  & prescriptions,N
8662413315,2019-11-26 10:33:05,2019-11-26 07:05:00,Springville,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
4706891067,2019-11-26 10:33:09,2019-11-25 09:07:00,Pendergrass,Georgia,912,Dropped call or no message,Y
9132029422,2019-11-26 10:33:15,2019-11-25 12:08:00,Leavenworth,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 10:33:17,2019-11-25 11:03:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
4049185342,2019-11-26 10:33:24,2019-11-26 10:30:00,,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
8144623162,2019-11-26 10:33:29,2019-11-26 09:29:00,McComb,Mississippi,601,Medical  & prescriptions,Y
7130240650,2019-11-26 10:33:33,2019-11-26 10:26:00,winder,Georgia,678,Other,Y
8014384721,2019-11-26 10:33:34,2019-11-26 10:15:00,Jamesville,New York,315,Other,Y
9182723057,2019-11-26 10:33:34,2019-11-22 10:50:00,Owasso,Oklahoma,918,No Subject Provided,N
6262680945,2019-11-26 10:33:39,2019-11-26 21:32:00,,Texas,832,Medical  & prescriptions,Y
8593533488,2019-11-26 10:33:45,2019-11-26 10:25:00,Lexington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
4046817567,2019-11-26 10:33:54,2019-11-26 08:25:00,,Texas,210,No Subject Provided,Y
6303787042,2019-11-26 10:33:55,2019-11-26 07:19:00,,Illinois,630,Other,Y
9194442872,2019-11-26 10:33:55,2019-11-25 16:39:00,Clayton,North Carolina,919,Medical  & prescriptions,Y
5128556596,2019-11-26 10:33:57,2019-11-25 13:42:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
7572803395,2019-11-26 10:33:58,2019-11-26 10:33:00,CHESAPEAKE,Virginia,757,No Subject Provided,N
9184201320,2019-11-26 10:33:59,2019-11-26 09:54:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
9418090181,2019-11-26 10:33:59,2019-11-26 09:10:00,Sarasota,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
8174307678,2019-11-26 10:34:02,2019-11-26 09:25:00,Boyd,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
2087193276,2019-11-26 10:34:03,2019-11-25 19:27:00,Carrollton,Texas,972,No Subject Provided,Y
9183003704,2019-11-26 10:34:14,2019-11-25 15:55:00,Owasso,Oklahoma,918,No Subject Provided,N
5038680349,2019-11-26 10:34:15,2019-10-02 18:18:00,Portland,Oregon,971,No Subject Provided,Y
6318596347,2019-11-26 10:34:17,2019-11-25 10:00:00,Livingston,New Jersey,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
4706891067,2019-11-26 10:34:17,2019-11-25 10:52:00,Pendergrass,Georgia,912,Dropped call or no message,Y
7063074894,2019-11-26 10:34:19,2019-11-26 08:30:00,,New Mexico,575,Medical  & prescriptions,Y
,2019-11-26 09:39:20,2019-11-26 09:34:00,,New Jersey,973,No Subject Provided,Y
,2019-11-26 09:44:47,2019-11-26 09:27:00,,Ohio,330,No Subject Provided,
,2019-11-26 09:45:49,2019-11-26 09:41:00,,Georgia,706,No Subject Provided,Y
,2019-11-26 09:54:19,2019-11-25 15:44:00,,Virginia,757,No Subject Provided,Y
,2019-11-26 09:57:59,2019-11-26 09:48:00,,Florida,941,No Subject Provided,Y
,2019-11-26 10:07:22,2019-11-25 22:46:00,,Michigan,231,No Subject Provided,Y
,2019-11-26 10:09:26,2019-11-22 18:56:00,,New York,917,No Subject Provided,
,2019-11-26 10:08:55,2019-11-26 09:02:00,,Texas,972,No Subject Provided,Y
,2019-11-26 10:10:56,2019-11-26 07:24:00,,Michigan,231,No Subject Provided,Y
,2019-11-26 10:12:49,2019-11-26 09:45:00,,Florida,727,No Subject Provided,Y
,2019-11-26 10:16:39,2019-11-15 14:18:00,,Michigan,810,No Subject Provided,Y
,2019-11-26 10:18:35,2019-11-26 10:08:00,,Georgia,706,No Subject Provided,Y
,2019-11-26 10:20:05,2019-11-26 10:02:00,,Florida,954,No Subject Provided,Y
,2019-11-26 10:20:51,2019-11-26 10:13:00,,Georgia,770,No Subject Provided,Y
,2019-11-26 10:21:21,2019-11-21 12:50:00,,Michigan,810,No Subject Provided,Y
,2019-11-26 10:22:05,2019-11-26 08:46:00,,Florida,352,No Subject Provided,Y
,2019-11-26 10:22:52,2019-11-25 15:59:00,,Georgia,706,No Subject Provided,Y
,2019-11-26 10:24:16,2019-11-26 09:40:00,,New York,914,No Subject Provided,Y
,2019-11-26 10:25:59,2019-11-26 09:19:00,,Michigan,810,No Subject Provided,Y
8042206462,2019-11-26 10:35:19,2019-11-26 00:00:00,,Connecticut,860,No Subject Provided,
3612030094,2019-11-26 10:34:22,2019-11-26 09:25:00,Fort Worth,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
9184201320,2019-11-26 10:34:28,2019-11-26 10:30:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
5123598694,2019-11-26 10:34:28,2019-11-26 09:00:00,,Texas,832,Medical  & prescriptions,Y
3054325388,2019-11-26 10:34:32,2019-11-25 16:35:00,,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
8000815027,2019-11-26 10:34:33,2019-11-25 15:15:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8286547557,2019-11-26 10:34:38,2019-11-26 09:18:00,,North Carolina,828,Dropped call or no message,Y
9015043183,2019-11-26 10:34:51,2019-11-26 07:28:00,HOSCHTON,Georgia,925,Other,Y
9182727519,2019-11-26 10:34:56,2019-11-25 10:46:00,Owasso,Oklahoma,918,No Subject Provided,N
5632197916,2019-11-26 10:34:59,2019-11-26 10:29:00,Miami,Florida,786,Home improvement  & cleaning,N
3259998864,2019-11-26 10:35:02,2019-11-26 07:29:00,Murrieta,California,951,"Calls pretending to be government, businesses, or family and friends",Y
9402334995,2019-11-26 10:35:02,2019-11-26 08:30:00,,Texas,806,"Calls pretending to be government, businesses, or family and friends",Y
180057302119,2019-11-26 10:35:05,2019-11-26 10:15:00,Dorchester,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
4102190253,2019-11-26 10:35:06,2019-11-26 10:29:00,Jeffersonville,Indiana,812,"Calls pretending to be government, businesses, or family and friends",N
4232261664,2019-11-26 10:35:09,2019-11-26 10:17:00,Chuckey,Tennessee,423,Medical  & prescriptions,Y
4582199821,2019-11-26 10:35:18,2019-11-25 17:22:00,,Texas,832,Medical  & prescriptions,Y
8173741497,2019-11-26 10:35:25,2019-11-26 10:29:00,Westfield,Indiana,317,Other,Y
4706891067,2019-11-26 10:35:27,2019-11-25 12:16:00,Pendergrass,Georgia,912,Dropped call or no message,Y
8886753596,2019-11-26 10:35:33,2019-07-29 12:51:00,Griswold,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
9842378426,2019-11-26 10:35:38,2019-10-24 17:02:00,,New Hampshire,206,Other,Y
9719304168,2019-11-26 10:35:41,2019-11-04 08:54:00,Portland,Oregon,971,No Subject Provided,Y
3053305036,2019-11-26 10:35:42,2019-11-26 06:14:00,,Oklahoma,918,Other,Y
7541542979,2019-11-26 10:35:43,2019-11-26 07:21:00,,California,510,No Subject Provided,Y
7049657844,2019-11-26 10:35:46,2019-11-20 16:06:00,Charlotte,North Carolina,704,Dropped call or no message,Y
7792871828,2019-11-26 10:35:52,2019-11-24 09:27:00,,Illinois,312,Dropped call or no message,Y
8007481791,2019-11-26 10:35:55,2019-11-26 10:29:00,Somerville,Massachusetts,484,"Calls pretending to be government, businesses, or family and friends",Y
8889073294,2019-11-26 10:35:59,2019-11-25 12:40:00,Spring Hill,Florida,352,No Subject Provided,N
5126418819,2019-11-26 10:36:02,2019-11-22 10:50:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
