Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8032562214,2019-11-22 13:21:31,2019-11-22 10:13:00,"Columbia,",South Carolina,803,No Subject Provided,Y
5512282600,2019-11-22 13:21:31,2019-11-22 13:13:00,Ho Ho Kus,New Jersey,551,Warranties  & protection plans,Y
7069151485,2019-11-22 13:21:32,2019-11-22 13:18:00,,Georgia,706,No Subject Provided,N
8882235431,2019-11-22 13:21:33,2019-11-22 09:08:00,,Wyoming,307,No Subject Provided,N
8009888019,2019-11-22 13:21:33,2019-11-22 13:21:00,,Connecticut,203,No Subject Provided,Y
5742036227,2019-11-22 13:21:35,2019-11-22 12:43:00,,Connecticut,203,No Subject Provided,N
3014542995,2019-11-22 13:21:38,2019-11-21 16:19:00,Chesapeake Beach,Maryland,301,No Subject Provided,Y
8012970327,2019-11-22 13:21:40,2019-11-22 10:36:00,,Utah,801,No Subject Provided,Y
5878839621,2019-11-22 13:21:41,2019-11-22 22:45:00,,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
2017089690,2019-11-22 13:21:44,2019-11-21 16:24:00,new hyde park,New York,516,No Subject Provided,N
8008368691,2019-11-22 13:21:46,2019-11-22 07:44:00,,Colorado,303,No Subject Provided,Y
7132587768,2019-11-22 13:21:51,2019-11-22 10:54:00,Easton,Connecticut,203,No Subject Provided,N
5174186244,2019-11-22 13:21:55,2019-11-16 14:55:00,GIBRALTAR,Michigan,734,Dropped call or no message,Y
8009456839,2019-11-22 13:21:55,2019-11-22 12:07:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
7606949872,2019-11-22 13:21:56,2019-11-20 10:08:00,,California,760,No Subject Provided,Y
7122627380,2019-11-22 13:21:57,2019-11-21 18:35:00,Janesville,Wisconsin,608,No Subject Provided,N
8569830882,2019-11-22 13:21:59,2019-11-22 13:17:00,marlton,New Jersey,856,Computer  & technical support,Y
3139459353,2019-11-22 13:22:00,2019-11-22 08:00:00,,Michigan,313,No Subject Provided,Y
8179373316,2019-11-22 13:22:01,2019-11-22 12:17:00,Arlington,Texas,817,Other,Y
8663312317,2019-11-22 13:22:03,2019-11-22 13:08:00,Orange Park,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
4067251621,2019-11-22 13:22:06,2019-11-22 11:21:00,,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 13:22:07,2019-11-22 12:05:00,St Cloud,Florida,877,Other,Y
4023311622,2019-11-22 13:22:07,2019-11-21 10:04:00,,Wyoming,307,No Subject Provided,N
2254428358,2019-11-22 13:22:08,2019-11-22 13:19:00,Decatur,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
2125654764,2019-11-22 13:22:08,2019-11-22 09:33:00,Bogota,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
3095665976,2019-11-22 13:22:10,2019-11-22 11:11:00,Brimfield,Illinois,309,Dropped call or no message,Y
9165000522,2019-11-22 13:22:10,2019-11-21 11:47:00,Rocklin,California,916,Medical  & prescriptions,Y
8285775130,2019-11-22 13:22:11,2019-11-22 13:21:00,Greensboro,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
2076682342,2019-11-22 13:22:14,2019-11-20 13:53:00,WINSLOW,Maine,207,Warranties  & protection plans,Y
2109917234,2019-11-22 13:22:19,2019-11-22 12:21:00,,Connecticut,203,No Subject Provided,N
7327459973,2019-11-22 13:22:19,2019-11-22 13:16:00,Long Branch,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
5086219285,2019-11-22 13:22:20,2019-11-22 10:10:00,,Massachusetts,781,No Subject Provided,Y
5076079302,2019-11-22 13:22:21,2019-11-20 15:37:00,Houston,Texas,281,Medical  & prescriptions,Y
6162089656,2019-11-22 13:22:29,2019-11-22 12:04:00,Durham,North Carolina,919,No Subject Provided,Y
9016411158,2019-11-22 13:22:30,2019-11-21 13:50:00,Berryville,Virginia,678,Other,Y
3172990307,2019-11-22 13:22:30,2019-11-22 10:59:00,Indianapolis,Indiana,317,Medical  & prescriptions,Y
3019104640,2019-11-22 13:22:31,2019-11-22 13:14:00,Silver Spring,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
7165597373,2019-11-22 13:22:31,2019-11-22 10:56:00,,Pennsylvania,717,No Subject Provided,N
3019104640,2019-11-22 13:22:32,2019-11-22 13:14:00,Silver Spring,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
8013001836,2019-11-22 13:22:33,2019-11-22 11:22:00,,Utah,801,Warranties  & protection plans,Y
3019104640,2019-11-22 13:22:33,2019-11-22 13:14:00,Silver Spring,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
3019104640,2019-11-22 13:22:35,2019-11-22 13:14:00,Silver Spring,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
3019104640,2019-11-22 13:22:36,2019-11-22 13:14:00,Silver Spring,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
6616702607,2019-11-22 13:22:40,2019-11-22 09:26:00,Vallejo,California,707,Charities,Y
2088827156,2019-11-22 13:22:41,2019-11-22 09:01:00,Moscow,Idaho,208,No Subject Provided,N
4697957881,2019-11-22 13:22:44,2019-11-22 11:32:00,plano,Texas,972,Medical  & prescriptions,Y
3133892640,2019-11-22 13:22:45,2019-11-22 11:02:00,,Michigan,313,No Subject Provided,Y
3022846617,2019-11-22 13:22:45,2019-11-20 14:27:00,,Delaware,302,No Subject Provided,Y
4693511866,2019-11-22 13:22:46,2019-11-20 08:36:00,,Wyoming,307,No Subject Provided,N
,2019-11-22 13:22:49,2019-11-22 12:06:00,kent,Ohio,234,Other,N
2017089690,2019-11-22 13:22:50,2019-11-21 15:44:00,new hyde park,New York,516,No Subject Provided,Y
2062469984,2019-11-22 13:22:51,2019-11-21 00:00:00,,Washington,206,No Subject Provided,N
8007073124,2019-11-22 13:22:54,2019-11-21 12:21:00,,Colorado,303,No Subject Provided,Y
8032562214,2019-11-22 13:22:57,2019-11-21 13:00:00,"Columbia,",South Carolina,803,No Subject Provided,Y
6072149649,2019-11-22 13:22:58,2019-11-22 13:20:00,bainbridge,New York,607,Vacation  & timeshares,N
8008922253,2019-11-22 13:23:07,2019-11-22 09:11:00,Los Angeles,California,310,"Lotteries, prizes  & sweepstakes",Y
8552457098,2019-11-22 13:23:07,2019-11-22 09:27:00,Groves,Texas,409,No Subject Provided,Y
9082661565,2019-11-22 13:23:08,2019-11-22 11:15:00,,New Jersey,908,"Energy, solar,  & utilities",N
7692000607,2019-11-22 13:23:09,2019-11-22 12:09:00,St. Peters,Missouri,314,Vacation  & timeshares,N
8044511845,2019-11-22 13:23:13,2019-11-22 11:56:00,ASHLAND,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
9195160356,2019-11-22 13:23:16,2019-11-22 11:55:00,Redmond,Washington,919,Vacation  & timeshares,Y
9165000522,2019-11-22 13:23:16,2019-11-21 11:16:00,Rocklin,California,916,Medical  & prescriptions,Y
4239738273,2019-11-22 13:23:17,2019-11-22 08:12:00,Harrison,Tennessee,423,Medical  & prescriptions,N
7605664023,2019-11-22 13:23:17,2019-11-22 10:18:00,Indian Wells,California,760,Other,Y
3367625928,2019-11-22 13:23:18,2019-11-22 11:39:00,Winston-Salem,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
7164063391,2019-11-22 13:23:21,2019-11-22 00:10:00,minneapolis,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 13:23:26,2019-11-22 12:17:00,Austin,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8004485366,2019-11-22 13:23:28,2019-11-21 12:01:00,,Colorado,303,No Subject Provided,Y
5417946969,2019-11-22 13:23:28,2019-11-22 07:48:00,,Oregon,541,No Subject Provided,Y
8662542611,2019-11-22 13:23:29,2019-11-22 13:19:00,MORRISTOWN,New Jersey,312,"Calls pretending to be government, businesses, or family and friends",Y
8451836240,2019-11-22 13:23:31,2019-11-22 10:30:00,,Connecticut,203,No Subject Provided,N
8009763257,2019-11-22 13:23:32,2019-11-22 11:19:00,Blackwood,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
9567272671,2019-11-22 13:23:33,2019-11-20 08:25:00,,Wyoming,307,No Subject Provided,N
3212738162,2019-11-22 13:23:34,2019-11-22 10:18:00,North highlands,California,916,Other,Y
8045853729,2019-11-22 13:23:36,2019-11-19 18:49:00,Richmond,Virginia,804,No Subject Provided,N
2037301581,2019-11-22 13:23:38,2019-11-22 10:56:00,Easton,Connecticut,203,No Subject Provided,Y
8009556600,2019-11-22 13:23:39,2019-10-28 00:00:00,Menomonee Falls,Wisconsin,262,Dropped call or no message,N
4087545577,2019-11-22 13:24:27,2019-11-15 11:22:00,,Michigan,989,No Subject Provided,
2015976292131567,2019-11-22 13:23:42,2019-11-22 11:30:00,Salina,Kansas,785,Other,Y
2164389312,2019-11-22 13:23:43,2019-11-22 10:09:00,Palmdale,California,661,No Subject Provided,Y
7145938439,2019-11-22 13:24:41,2019-11-20 00:00:00,,California,714,No Subject Provided,N
3105974842,2019-11-22 13:23:45,2019-11-22 12:04:00,WHITING,Indiana,219,Computer  & technical support,Y
9567616949,2019-11-22 13:23:47,2019-11-21 15:05:00,,Texas,956,No Subject Provided,N
8167221200,2019-11-22 13:23:48,2019-11-22 11:00:00,Liberty,Missouri,816,No Subject Provided,Y
8007774681,2019-11-22 13:23:56,2019-11-22 10:16:00,El Cajon,California,619,Other,Y
2065022784,2019-11-22 13:23:57,2019-11-22 11:36:00,Washington,District of Columbia,206,No Subject Provided,N
2173012004,2019-11-22 13:23:58,2019-11-22 12:21:00,,Illinois,217,No Subject Provided,N
5166758382,2019-11-22 13:23:58,2019-11-21 14:07:00,new hyde park,New York,516,No Subject Provided,Y
8666111148,2019-11-22 13:24:00,2019-11-22 13:21:00,Lynchburg,Virginia,434,No Subject Provided,Y
3042447083,2019-11-22 13:24:52,2019-11-19 14:24:00,,Ohio,614,No Subject Provided,
7143138539,2019-11-22 13:24:04,2019-11-19 17:59:00,,Pennsylvania,717,No Subject Provided,N
4095433789,2019-11-22 13:24:05,2019-11-21 20:40:00,Groves,Texas,409,No Subject Provided,Y
2242105855,2019-11-22 13:24:07,2019-11-22 12:19:00,,Illinois,309,"Reducing your debt (credit cards, mortgage, student loans)",Y
8032562214,2019-11-22 13:24:07,2019-11-22 13:22:00,"Columbia,",South Carolina,803,No Subject Provided,Y
8016195072,2019-11-22 13:24:09,2019-11-22 10:55:00,,Utah,801,No Subject Provided,Y
8006869773,2019-11-22 13:24:13,2019-11-22 11:34:00,Grass Lake,Michigan,517,Other,N
8663109624,2019-11-22 13:24:17,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
7205477726,2019-11-22 13:24:18,2019-11-20 08:15:00,,Wyoming,307,No Subject Provided,N
8003472683,2019-11-22 13:24:20,2019-11-22 13:18:00,Dublin,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009814709,2019-11-22 13:24:20,2019-11-22 10:10:00,,California,714,"Calls pretending to be government, businesses, or family and friends",N
8663109624,2019-11-22 13:24:21,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
8663109624,2019-11-22 13:24:21,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
8663109624,2019-11-22 13:24:22,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
8663109624,2019-11-22 13:24:23,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
8663109624,2019-11-22 13:24:28,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
8663109624,2019-11-22 13:24:30,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
8663109624,2019-11-22 13:24:31,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
2014778941,2019-11-22 13:24:32,2019-11-22 09:05:00,Toms River,New Jersey,732,Warranties  & protection plans,Y
8663109624,2019-11-22 13:24:33,2019-11-22 12:34:00,HAMPTON,Florida,904,Other,Y
9165000522,2019-11-22 13:24:35,2019-11-20 13:30:00,Rocklin,California,916,Medical  & prescriptions,Y
8451646957,2019-11-22 13:24:38,2019-11-21 18:58:00,,Connecticut,203,No Subject Provided,N
7152272979,2019-11-22 13:24:38,2019-11-22 12:03:00,Nichols,Wisconsin,920,Other,N
5597953842,2019-11-22 13:24:38,2019-11-22 10:16:00,Stateline,Nevada,559,"Calls pretending to be government, businesses, or family and friends",Y
4095433789,2019-11-22 13:24:47,2019-11-21 17:40:00,Groves,Texas,409,No Subject Provided,Y
8177865860,2019-11-22 13:24:47,2019-11-22 11:24:00,MESA,Arizona,480,Medical  & prescriptions,N
5677495926,2019-11-22 13:24:49,2019-10-30 12:40:00,Solon,Ohio,216,"Reducing your debt (credit cards, mortgage, student loans)",Y
3202097393,2019-11-22 13:24:51,2019-11-22 10:21:00,,Minnesota,320,Dropped call or no message,Y
5403709619,2019-11-22 13:24:52,2019-11-22 08:02:00,Roseville,California,916,Dropped call or no message,Y
5628420648,2019-11-22 13:24:52,2019-11-22 00:00:00,,Michigan,248,No Subject Provided,N
7027818327,2019-11-22 13:24:53,2019-11-19 16:13:00,,Wyoming,307,No Subject Provided,N
3463262550,2019-11-22 13:24:54,2019-11-22 10:20:00,Oakley,California,925,No Subject Provided,Y
4249738273,2019-11-22 13:24:59,2019-11-22 12:12:00,Harrison,Tennessee,423,No Subject Provided,N
5166758382,2019-11-22 13:25:00,2019-11-21 14:01:00,new hyde park,New York,516,No Subject Provided,Y
5138728100,2019-11-22 13:25:05,2019-11-22 11:20:00,,Colorado,303,Medical  & prescriptions,N
8323768496,2019-11-22 13:25:08,2019-11-21 11:33:00,SANTA MARIA,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8008546956,2019-11-22 13:25:10,2019-11-22 09:43:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
8338760575,2019-11-22 13:25:25,2019-11-22 09:27:00,,Michigan,616,No Subject Provided,N
2033599089,2019-11-22 13:25:14,2019-11-22 11:48:00,EASTON,Connecticut,203,No Subject Provided,Y
9786347097,2019-11-22 13:25:15,2019-11-22 09:00:00,W. Hollywood,California,805,Other,Y
9208339538,2019-11-22 13:25:16,2019-11-22 10:57:00,GREEN BAY,Wisconsin,920,Dropped call or no message,N
3025088049,2019-11-22 13:25:17,2019-11-21 09:28:00,,Delaware,302,No Subject Provided,Y
7348221323,2019-11-22 13:25:20,2019-11-22 13:23:00,,Michigan,734,Home security  & alarms,Y
4155495790,2019-11-22 13:25:20,2019-11-22 10:15:00,,California,510,"Calls pretending to be government, businesses, or family and friends",Y
2107420855,2019-11-22 13:25:21,2019-11-22 12:13:00,,Illinois,312,No Subject Provided,N
9312841446,2019-11-22 13:25:22,2019-11-22 00:00:00,,Tennessee,931,No Subject Provided,Y
8572269772,2019-11-22 13:25:22,2019-11-20 19:17:00,,Massachusetts,857,No Subject Provided,Y
3343769789,2019-11-22 13:25:23,2019-11-22 12:07:00,Ariton,Alabama,334,Charities,Y
3079018114,2019-11-22 13:25:26,2019-11-21 07:06:00,,Wyoming,307,No Subject Provided,N
2082146134,2019-11-22 13:25:26,2019-11-15 15:50:00,,Idaho,208,Medical  & prescriptions,N
6154681522,2019-11-22 13:25:29,2019-11-22 11:31:00,Hermitage,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
9544295750,2019-11-22 13:26:08,2019-11-22 10:20:00,,Oregon,541,No Subject Provided,N
6362382262,2019-11-22 13:25:35,2019-11-22 12:24:00,Bellbrook,Ohio,937,Medical  & prescriptions,Y
6015208271,2019-11-22 13:25:36,2019-11-22 12:20:00,Hattiesburg,Mississippi,601,"Reducing your debt (credit cards, mortgage, student loans)",Y
8144481577,2019-11-22 13:25:37,2019-11-22 13:10:00,three springs,Pennsylvania,814,No Subject Provided,N
4095433789,2019-11-22 13:25:38,2019-11-22 08:01:00,Groves,Texas,409,No Subject Provided,Y
7132294513,2019-11-22 13:25:39,2019-11-22 13:14:00,Canton,Georgia,678,No Subject Provided,Y
4235572761,2019-11-22 13:25:39,2019-11-22 13:18:00,,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
2092224044,2019-11-22 13:25:41,2019-11-16 13:11:00,Los Angeles,California,310,No Subject Provided,N
7026837247,2019-11-22 13:25:42,2019-11-21 16:00:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-22 13:25:47,2019-11-22 13:08:00,,Ohio,440,No Subject Provided,Y
6365292700,2019-11-22 13:25:49,2019-11-22 12:21:00,Liberty,Missouri,816,No Subject Provided,Y
9143445161,2019-11-22 13:25:50,2019-11-22 11:48:00,Hudson,New York,914,No Subject Provided,N
6129860821,2019-11-22 13:25:51,2019-11-22 12:05:00,Saint Paul,Minnesota,651,Dropped call or no message,N
6194805041,2019-11-22 13:25:52,2019-11-22 09:00:00,San Diego,California,619,No Subject Provided,N
9167402831,2019-11-22 13:25:52,2019-11-22 10:19:00,Rocklin,California,707,No Subject Provided,Y
4436803386,2019-11-22 13:25:56,2019-11-22 13:24:00,,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
3128714243,2019-11-22 13:26:01,2019-11-18 16:23:00,WINSLOW,Maine,207,Medical  & prescriptions,N
7755755285,2019-11-22 13:26:01,2019-11-22 10:12:00,,Nevada,775,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 13:26:33,2019-11-15 10:54:00,,Michigan,989,No Subject Provided,
3156673082,2019-11-22 13:26:06,2019-11-22 13:18:00,Lambertville,New Jersey,845,"Calls pretending to be government, businesses, or family and friends",Y
7742761391,2019-11-22 13:26:09,2019-11-19 06:14:00,,Wyoming,307,No Subject Provided,N
7347558289,2019-11-22 13:26:12,2019-11-19 13:01:00,GIBRALTAR,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
6147069034,2019-11-22 13:26:15,2019-11-22 13:20:00,Columbus,Ohio,614,"Energy, solar,  & utilities",Y
3348038278,2019-11-22 13:26:15,2019-11-22 13:18:00,Hamersville,Ohio,937,No Subject Provided,Y
2254428358,2019-11-22 13:26:18,2019-11-22 10:20:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8146523118,2019-11-22 13:26:22,2019-11-19 12:26:00,,Pennsylvania,717,No Subject Provided,N
1312974241,2019-11-22 13:26:22,2019-11-22 12:41:00,Elkhart,Indiana,574,Other,Y
6193912467,2019-11-22 13:26:28,2019-11-20 12:45:00,El Cajon,California,619,"Calls pretending to be government, businesses, or family and friends",N
8003388279,2019-11-22 13:26:28,2019-11-22 09:41:00,Monticello,Arkansas,870,No Subject Provided,Y
4095433789,2019-11-22 13:26:29,2019-11-21 13:07:00,Groves,Texas,409,No Subject Provided,Y
9314062492,2019-11-22 13:26:35,2019-11-19 15:30:00,,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
9544295750,2019-11-22 13:26:39,2019-11-22 10:18:00,,Oregon,503,No Subject Provided,Y
8024710020,2019-11-22 13:26:42,2019-11-18 09:25:00,,Wyoming,307,No Subject Provided,N
2084084532,2019-11-22 13:26:42,2019-11-18 14:13:00,,Idaho,208,Medical  & prescriptions,N
7135899887,2019-11-22 13:26:43,2019-11-22 12:15:00,The Woodlands,Texas,281,"Energy, solar,  & utilities",N
8009781755,2019-11-22 13:26:44,2019-02-06 00:02:00,Homestead,Florida,216,Other,Y
2135288015,2019-11-22 13:27:50,2019-11-22 00:00:00,,California,714,No Subject Provided,N
3134555034,2019-11-22 13:26:47,2019-11-21 17:27:00,Detroit,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
4236317552,2019-11-22 13:26:51,2019-11-22 13:25:00,johnson city,Tennessee,423,Other,Y
3042447083,2019-11-22 13:27:51,2019-11-19 14:24:00,,Ohio,614,No Subject Provided,
3022842663,2019-11-22 13:26:52,2019-11-22 09:17:00,,Delaware,302,No Subject Provided,Y
4357236632,2019-11-22 13:26:53,2019-11-22 11:25:00,,Arizona,435,No Subject Provided,N
7025919634,2019-11-22 13:26:53,2019-11-21 12:59:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
9733527337,2019-11-22 13:26:56,2019-11-22 13:22:00,,New Jersey,201,No Subject Provided,Y
8009778660,2019-11-22 13:26:57,2019-11-22 13:22:00,Solon,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
7072948715,2019-11-22 13:26:59,2019-11-22 09:47:00,Vallejo,California,707,No Subject Provided,Y
8148767550,2019-11-22 13:27:05,2019-11-22 12:57:00,three springs,Pennsylvania,814,No Subject Provided,N
5404423665,2019-11-22 13:27:06,2019-11-22 13:13:00,Harrisonburg,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
5034742681,2019-11-22 13:27:07,2019-11-22 10:22:00,Lebanon,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
3128150097,2019-11-22 13:27:08,2019-11-21 12:07:00,,Illinois,312,No Subject Provided,N
2164213994,2019-11-22 13:27:08,2019-11-22 13:26:00,Shaker Hts,Ohio,216,Dropped call or no message,N
5705623267,2019-11-22 13:27:09,2019-11-22 11:58:00,,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",N
6163693822,2019-11-22 13:27:13,2019-11-22 11:49:00,,Michigan,616,No Subject Provided,Y
9727790476,2019-11-22 13:27:19,2019-11-17 08:24:00,,Wyoming,307,No Subject Provided,N
8045853765,2019-11-22 13:27:20,2019-11-20 19:50:00,Richmond,Virginia,804,No Subject Provided,N
7163466994,2019-11-22 13:27:22,2019-11-22 13:18:00,,New York,716,Warranties  & protection plans,Y
8002092357,2019-11-22 13:27:25,2019-11-14 14:47:00,Los Angeles,California,310,No Subject Provided,Y
616956100,2019-11-22 13:27:25,2019-11-22 09:01:00,Fort Collins,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
8488001132,2019-11-22 13:27:28,2019-11-22 13:25:00,,New Jersey,862,Other,N
7622128108,2019-11-22 13:27:32,2019-11-22 10:22:00,,California,310,Dropped call or no message,Y
7755712853,2019-11-22 13:27:32,2019-11-22 10:24:00,,Nevada,775,Warranties  & protection plans,Y
3348038278,2019-11-22 13:27:36,2019-11-21 12:48:00,Hamersville,Ohio,937,No Subject Provided,Y
9312023734,2019-11-22 13:27:37,2018-11-22 11:53:00,Bellbrook,Ohio,937,Medical  & prescriptions,Y
4095433789,2019-11-22 13:27:39,2019-11-20 20:46:00,Groves,Texas,409,No Subject Provided,Y
6152911145,2019-11-22 13:27:41,2019-11-15 12:15:00,Hermitage,Tennessee,615,Other,Y
8443555570,2019-11-22 13:27:41,2019-11-22 06:45:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
5187630121,2019-11-22 13:27:44,2019-11-22 01:06:00,Ridgefield,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
9892928840,2019-11-22 13:28:26,2019-11-15 10:49:00,,Michigan,989,No Subject Provided,
2082693086,2019-11-22 13:27:47,2019-11-22 10:40:00,,Idaho,208,Medical  & prescriptions,N
4307035863,2019-11-22 13:27:47,2019-11-21 12:03:00,Las Vegas,Nevada,702,Dropped call or no message,N
6083716666,2019-11-22 13:27:53,2019-11-16 08:12:00,,Wyoming,307,No Subject Provided,N
7049418386,2019-11-22 13:27:55,2019-11-22 13:25:00,Harrisburg,North Carolina,704,Warranties  & protection plans,Y
2126791148,2019-11-22 13:27:59,2019-11-21 13:28:00,Plantation,Florida,786,Dropped call or no message,Y
8668158716,2019-11-22 13:28:00,2019-11-22 11:24:00,denver,Colorado,303,Other,N
7162265732,2019-11-22 13:28:01,2019-11-19 09:14:00,Niagara Falls,New York,716,Medical  & prescriptions,N
4159306299,2019-11-22 13:28:04,2019-11-22 13:25:00,Kent,Ohio,330,Dropped call or no message,N
6169183091,2019-11-22 13:28:06,2019-11-22 06:54:00,Oakland,California,650,"Calls pretending to be government, businesses, or family and friends",Y
9404000124,2019-11-22 13:28:09,2019-11-22 10:41:00,Columbia,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
4237677081,2019-11-22 13:28:11,2019-11-22 12:15:00,Harrison,Tennessee,423,Medical  & prescriptions,N
4582067826,2019-11-22 13:28:12,2019-11-22 13:12:00,,Delaware,302,Other,Y
7413564706,2019-11-22 13:28:16,2019-11-22 09:23:00,,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
8142285970,2019-11-22 13:28:26,2019-11-21 11:04:00,three springs,Pennsylvania,814,No Subject Provided,N
8006785835,2019-11-22 13:28:28,2019-11-20 15:21:00,,Wyoming,307,No Subject Provided,N
8559220714,2019-11-22 13:28:37,2019-11-21 14:35:00,Detroit,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
4095433789,2019-11-22 13:28:39,2019-11-20 16:24:00,Groves,Texas,409,No Subject Provided,Y
7022369371,2019-11-22 13:28:39,2019-11-21 08:39:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
8006906473,2019-11-22 13:28:40,2019-11-22 12:06:00,CHICAGO,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
3602160469,2019-11-22 13:28:42,2019-11-22 10:27:00,Bellingham,Washington,360,Other,Y
3033709790,2019-11-22 13:28:47,2019-11-22 11:24:00,,Colorado,720,No Subject Provided,Y
5128618347,2019-11-22 13:28:50,2019-11-22 12:20:00,BROWNSVILLE,Texas,956,"Energy, solar,  & utilities",Y
9419464456,2019-11-22 13:28:52,2019-11-22 12:24:00,chicago,Illinois,773,Dropped call or no message,N
2622226100,2019-11-22 13:29:00,2019-11-14 15:44:00,,Wyoming,307,No Subject Provided,N
3105414004,2019-11-22 13:29:00,2019-11-21 16:56:00,,California,310,Home improvement  & cleaning,N
2058317059,2019-11-22 13:29:00,2019-11-22 12:19:00,egg harbor twp,New Jersey,609,Medical  & prescriptions,Y
3105974842,2019-11-22 13:29:01,2019-11-22 12:04:00,WHITING,Indiana,219,Computer  & technical support,Y
6036423956,2019-11-22 13:29:02,2019-11-21 17:58:00,Kingston,New Hampshire,603,"Reducing your debt (credit cards, mortgage, student loans)",Y
7272653183,2019-11-22 13:29:05,2019-11-22 11:28:00,Spring Hill,Florida,352,Home improvement  & cleaning,Y
2092031888,2019-11-22 13:29:05,2019-11-22 10:22:00,,California,310,Other,Y
3103556366,2019-11-22 13:29:09,2019-11-22 10:00:00,temple city,California,626,Other,Y
2254428358,2019-11-22 13:29:12,2019-11-22 08:46:00,Salem,Oregon,505,"Calls pretending to be government, businesses, or family and friends",Y
4237418636,2019-11-22 13:29:14,2019-11-22 11:22:00,Jonesborough,Tennessee,423,Medical  & prescriptions,N
5022330461,2019-11-22 13:29:26,2019-11-22 08:56:00,Salt Lake City,Utah,801,Medical  & prescriptions,Y
8889809969,2019-11-22 13:29:26,2019-11-22 09:51:00,,Delaware,302,No Subject Provided,Y
,2019-11-22 13:29:29,2019-11-22 12:54:00,Garden City,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-22 13:30:13,2019-11-20 00:00:00,,California,714,No Subject Provided,N
2088819300,2019-11-22 13:29:35,2019-11-22 11:13:00,,Idaho,208,No Subject Provided,Y
4087323428,2019-11-22 13:29:35,2019-11-22 12:53:00,Saint Petersburg,Florida,727,Dropped call or no message,N
,2019-11-22 13:29:37,2019-11-21 11:37:00,Detroit,Michigan,313,"Reducing your debt (credit cards, mortgage, student loans)",Y
9184201451,2019-11-22 13:29:40,2019-11-22 10:23:00,DUPONT,Washington,719,Other,Y
9727790460,2019-11-22 13:29:46,2019-11-13 12:07:00,,Wyoming,307,No Subject Provided,N
