Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3152458392,2019-11-25 11:51:50,2019-11-25 10:47:00,Petal,Mississippi,601,No Subject Provided,N
4158785258,2019-11-25 11:51:53,2019-11-25 10:28:00,trinidad,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
4172382228,2019-11-25 11:51:58,2019-11-25 11:49:00,Chesterfield,Virginia,804,Other,Y
5208721123,2019-11-25 11:52:00,2019-11-25 08:48:00,Benson,Arizona,520,Medical  & prescriptions,N
5405724260,2019-11-25 11:52:01,2019-11-25 09:11:00,King George,Virginia,540,No Subject Provided,N
8444279236,2019-11-25 11:53:27,2019-11-25 10:50:00,,Alabama,256,No Subject Provided,N
5022377076,2019-11-25 11:52:04,2019-11-21 19:49:00,TAYLORSVILLE,Kentucky,502,No Subject Provided,N
4073540074,2019-11-25 11:52:04,2019-11-25 00:47:00,Winter Haven,Florida,863,Other,N
3176487026,2019-11-25 11:52:04,2019-11-25 11:32:00,shelbyville,Indiana,317,Dropped call or no message,Y
7402183686,2019-11-25 11:52:05,2019-11-25 11:50:00,Lexington,Massachusetts,781,Other,Y
4302190093,2019-11-25 11:52:13,2019-11-25 11:46:00,Philadelphia,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
8005097248,2019-11-25 11:52:16,2019-11-25 11:50:00,Charleston,South Carolina,843,No Subject Provided,N
2391844932,2019-11-25 11:52:18,2019-11-25 10:12:00,,Michigan,248,No Subject Provided,Y
7028200723,2019-11-25 11:52:21,2019-11-25 08:44:00,Las Vegas,Nevada,702,No Subject Provided,N
2529455248,2019-11-25 11:52:22,2019-11-25 10:49:00,,North Carolina,252,Warranties  & protection plans,Y
2722129256,2019-11-25 11:52:23,2019-11-25 11:32:00,Elmira,New York,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
6172884159,2019-11-25 11:52:23,2019-11-25 09:58:00,Powell,Ohio,617,Other,Y
8004672497,2019-11-25 11:53:47,2019-10-25 00:00:00,,Connecticut,203,No Subject Provided,N
9374218972,2019-11-25 11:52:28,2019-11-13 13:38:00,portland,Oregon,503,No Subject Provided,Y
8017221213,2019-11-25 11:52:28,2019-04-09 21:37:00,,New York,516,Other,Y
6789400803,2019-11-25 11:52:29,2019-11-25 11:45:00,Duluth,Georgia,678,Computer  & technical support,Y
6787459412,2019-11-25 11:52:31,2019-10-11 14:24:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
1595953,2019-11-25 11:52:32,2019-11-25 09:36:00,twin falls,Idaho,208,Other,Y
8885035027,2019-11-25 11:52:33,2019-11-25 08:41:00,San Pedro,California,213,Other,Y
4195132217,2019-11-25 11:52:37,2019-11-22 10:26:00,,Ohio,419,No Subject Provided,N
3152778098,2019-11-25 11:52:41,2019-11-25 11:50:00,,New York,212,Other,Y
9560466328,2019-11-25 11:52:46,2019-11-25 08:35:00,Spokane,Washington,509,Other,Y
,2019-11-25 11:52:47,2019-11-02 10:06:00,,Massachusetts,978,No Subject Provided,Y
6465859988,2019-11-25 11:52:48,2019-11-25 10:07:00,,Pennsylvania,610,Other,N
4802337408,2019-11-25 11:52:50,2019-11-25 08:45:00,,Arizona,602,Medical  & prescriptions,Y
7734881766,2019-11-25 11:52:52,2019-11-24 18:32:00,CHICAGO,Illinois,773,Vacation  & timeshares,Y
5033297330,2019-11-25 11:53:47,2019-11-25 10:48:00,,Colorado,719,No Subject Provided,N
6085673007,2019-11-25 11:54:08,2019-11-25 10:43:00,,Wisconsin,608,No Subject Provided,N
9892646452,2019-11-25 11:52:56,2019-11-25 08:06:00,,California,213,No Subject Provided,Y
8006927753,2019-11-25 11:52:58,2019-11-24 01:14:00,,Georgia,404,Other,Y
4074975156,2019-11-25 11:53:02,2019-11-25 11:50:00,Clermont,Florida,352,Dropped call or no message,Y
3162533836,2019-11-25 11:53:09,2019-11-25 10:50:00,Colby,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
5405794054,2019-11-25 11:53:09,2019-11-25 10:58:00,King George,Virginia,540,No Subject Provided,N
2063373739,2019-11-25 11:53:10,2019-11-20 10:51:00,Shoreline,Washington,206,No Subject Provided,N
5022377076,2019-11-25 11:53:11,2019-11-24 15:37:00,TAYLORSVILLE,Kentucky,502,Charities,N
3312128534,2019-11-25 11:53:13,2019-11-25 11:50:00,Wilmington,Delaware,302,No Subject Provided,Y
8046392823,2019-11-25 11:53:14,2019-11-25 11:50:00,Chesterfield,Virginia,804,No Subject Provided,Y
4172011001,2019-11-25 11:53:17,2019-03-22 10:47:00,Bigelow,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
7859553020,2019-11-25 11:53:19,2019-11-25 11:51:00,,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
9893039264,2019-11-25 11:53:22,2019-11-25 11:41:00,Saginaw,Michigan,989,No Subject Provided,Y
5208679187,2019-11-25 11:53:22,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
8595529433,2019-11-25 11:53:23,2019-11-25 11:33:00,Pittsburgh,Pennsylvania,712,Other,Y
8127470410,2019-11-25 11:53:25,2019-11-14 11:18:00,portland,Oregon,503,Other,Y
9176845725,2019-11-25 11:53:26,2019-10-09 13:52:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
8332820971,2019-11-25 11:53:26,2019-11-25 00:00:00,Veneta,Oregon,979,"Calls pretending to be government, businesses, or family and friends",N
2762062252,2019-11-25 11:53:29,2019-11-25 11:51:00,Huntingdon Valley,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
3133069065,2019-11-25 11:53:34,2019-11-25 10:47:00,,California,949,Medical  & prescriptions,Y
6026000087,2019-11-25 11:53:34,2019-11-20 15:31:00,fremont,California,510,No Subject Provided,Y
4696382875,2019-11-25 11:53:39,2019-11-25 08:45:00,Burien,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
9404000140,2019-11-25 11:53:51,2019-11-25 11:37:00,Medina,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
4126468366,2019-11-25 11:53:53,2019-11-25 09:00:00,,California,707,Computer  & technical support,Y
6092323016,2019-11-25 11:53:56,2019-11-25 10:21:00,Roselle Park,New Jersey,908,"Reducing your debt (credit cards, mortgage, student loans)",Y
4055632235,2019-11-25 11:54:02,2019-11-25 10:45:00,Arkadelphia,Arkansas,870,Computer  & technical support,N
4254147938,2019-11-25 11:54:04,2019-11-20 10:23:00,Shoreline,Washington,206,No Subject Provided,N
5512788796,2019-11-25 11:54:05,2019-11-25 10:52:00,Lakeville,Minnesota,952,No Subject Provided,Y
6292096746,2019-11-25 11:54:06,2019-11-25 08:11:00,,California,213,No Subject Provided,Y
8046830163,2019-11-25 11:54:08,2019-11-25 11:50:00,Chesterfield,Virginia,804,No Subject Provided,Y
4144091893,2019-11-25 11:54:10,2019-11-14 15:10:00,portland,Oregon,503,No Subject Provided,Y
8445931759,2019-11-25 11:54:12,2019-11-22 15:03:00,shelbyville,Indiana,317,Dropped call or no message,Y
4449610633,2019-11-25 11:54:13,2019-11-13 17:26:00,Toledo,Ohio,419,"Energy, solar,  & utilities",Y
7037711913,2019-11-25 11:54:14,2019-11-25 11:18:00,King George,Virginia,540,No Subject Provided,N
8006241309,2019-11-25 11:54:17,2019-10-17 10:51:00,Bolingbrook,Illinois,936,"Calls pretending to be government, businesses, or family and friends",Y
7047992782,2019-11-25 11:54:17,2019-11-25 11:50:00,Parkersburg,West Virginia,513,"Calls pretending to be government, businesses, or family and friends",Y
9549144881,2019-11-25 11:54:23,2019-11-25 10:42:00,Bandera,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
3213966397,2019-11-25 11:54:23,2019-11-25 11:48:00,Clermont,Florida,407,Dropped call or no message,Y
8479153953,2019-11-25 11:54:24,2019-11-21 12:46:00,,New Jersey,908,No Subject Provided,Y
9412133179,2019-11-25 11:54:25,2019-11-25 11:47:00,Ocala,Florida,352,No Subject Provided,N
,2019-11-25 11:55:14,2019-11-25 00:00:00,,Massachusetts,781,No Subject Provided,N
4433422704,2019-11-25 11:54:29,2019-11-25 11:00:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
5106511049,2019-11-25 11:54:30,2019-11-20 11:04:00,fremont,California,510,No Subject Provided,Y
3023172232,2019-11-25 11:54:30,2019-11-25 08:09:00,Arroyo Grande,California,805,Other,N
8008195899,2019-11-25 11:54:31,2019-11-21 11:43:00,Redwood City,California,650,Other,Y
5206679187,2019-11-25 11:54:35,2019-11-25 09:16:00,,Arizona,520,Other,N
6098530818,2019-11-25 11:54:38,2019-11-25 11:39:00,Coventry,Rhode Island,401,Other,N
7018920276,2019-11-25 11:54:41,2019-03-29 10:47:00,Bigelow,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
7192454913,2019-11-25 11:54:42,2019-11-25 09:48:00,,Colorado,719,"Reducing your debt (credit cards, mortgage, student loans)",Y
5206679187,2019-11-25 11:54:45,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
5672342372,2019-11-25 11:54:50,2019-11-15 08:49:00,portland,Oregon,503,No Subject Provided,Y
6084909490,2019-11-25 11:54:55,2019-11-25 08:28:00,,California,408,Medical  & prescriptions,Y
5206679187,2019-11-25 11:54:56,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
3605527419,2019-11-25 11:55:00,2019-11-19 14:52:00,Shoreline,Washington,206,No Subject Provided,N
8009944107,2019-11-25 11:55:02,2019-11-25 11:48:00,Painesville,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
8884152539,2019-11-25 11:55:02,2019-11-25 11:41:00,,Georgia,404,"Calls pretending to be government, businesses, or family and friends",N
4698448769,2019-11-25 11:55:03,2019-11-25 10:50:00,Frisco,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",N
5206679187,2019-11-25 11:55:05,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
4142189060,2019-11-25 11:55:06,2019-11-25 10:49:00,Glendale,Wisconsin,414,Warranties  & protection plans,Y
5206679187,2019-11-25 11:55:13,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
4242875923,2019-11-25 11:55:49,2019-11-25 08:51:00,,Oregon,541,No Subject Provided,N
9044711133,2019-11-25 11:56:12,2019-11-25 11:01:00,,Florida,904,No Subject Provided,N
5406003027,2019-11-25 11:55:16,2019-11-25 11:45:00,King George,Virginia,540,No Subject Provided,N
7702985887,2019-11-25 11:55:19,2019-11-25 11:51:00,Cumming,Georgia,404,Computer  & technical support,Y
8006698488,2019-11-25 11:55:21,2019-11-25 09:43:00,Sandy,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
5206679187,2019-11-25 11:55:22,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
6263131078,2019-11-25 11:55:22,2019-11-25 10:00:00,Citronelle,Alabama,251,"Calls pretending to be government, businesses, or family and friends",Y
9412530976,2019-11-25 11:55:24,2019-11-25 10:49:00,Niceville,Florida,850,Other,Y
3463477617,2019-11-25 11:55:25,2019-11-20 09:54:00,fremont,California,510,No Subject Provided,Y
9094976033,2019-11-25 11:56:49,2019-11-25 08:49:00,,California,909,No Subject Provided,
6787558169,2019-11-25 11:55:27,2019-10-07 15:56:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
5206679187,2019-11-25 11:55:30,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
5153502221,2019-11-25 11:55:31,2019-11-22 16:02:00,,Iowa,515,"Lotteries, prizes  & sweepstakes",Y
8882149126,2019-11-25 11:55:34,2019-11-25 11:48:00,Chagrin Falls,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
5206679187,2019-11-25 11:55:39,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
8004904388,2019-11-25 11:55:41,2019-11-25 11:30:00,Cleveland,Ohio,216,No Subject Provided,Y
3604435797,2019-11-25 11:55:42,2019-11-19 01:05:00,Shoreline,Washington,206,No Subject Provided,N
5206679187,2019-11-25 11:55:47,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
3177426469,2019-11-25 11:55:49,2019-11-22 13:39:00,shelbyville,Indiana,317,Dropped call or no message,Y
6503040593,2019-11-25 11:55:50,2019-11-25 08:28:00,,California,408,Medical  & prescriptions,Y
5206679187,2019-11-25 11:55:54,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
4810610084,2019-11-25 11:55:55,2019-11-07 16:59:00,Toledo,Ohio,419,"Energy, solar,  & utilities",Y
6467911839,2019-11-25 11:55:57,2019-11-25 23:49:00,,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 11:55:58,2019-11-25 11:55:00,,New York,585,No Subject Provided,Y
2106322982,2019-11-25 11:55:59,2019-11-25 00:00:00,,Texas,210,No Subject Provided,Y
8008779423,2019-11-25 11:55:59,2019-11-20 00:00:00,,New York,347,"Calls pretending to be government, businesses, or family and friends",Y
4692883597,2019-11-25 11:56:03,2019-11-25 10:40:00,Nashville,Tennessee,904,"Calls pretending to be government, businesses, or family and friends",Y
2562552121,2019-11-25 11:56:06,2019-05-02 10:53:00,Bigelow,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
7136458694,2019-11-25 11:56:07,2019-11-25 10:54:00,,Florida,850,No Subject Provided,Y
3128714243,2019-11-25 11:56:13,2019-11-23 20:28:00,Humble,Texas,713,No Subject Provided,N
8004863748,2019-11-25 11:56:17,2019-11-25 08:53:00,Fresno,California,559,No Subject Provided,Y
2093301362,2019-11-25 11:56:19,2019-11-19 19:25:00,fremont,California,510,No Subject Provided,Y
2253510595,2019-11-25 11:56:21,2019-11-25 11:53:00,rolling meadows,Illinois,847,Medical  & prescriptions,N
,2019-11-25 11:56:23,2019-11-25 10:40:00,,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
3217324791,2019-11-25 11:56:24,2019-11-25 11:52:00,Akron,Ohio,321,"Reducing your debt (credit cards, mortgage, student loans)",N
4702467851,2019-11-25 11:56:27,2019-10-07 11:00:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
5206679187,2019-11-25 11:56:29,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
6096069030,2019-11-25 11:56:30,2019-11-25 11:24:00,,New Jersey,908,No Subject Provided,Y
6027502641,2019-11-25 11:56:33,2019-11-25 09:51:00,Phoenix,Arizona,602,Warranties  & protection plans,Y
2537991395,2019-11-25 11:56:37,2019-11-19 11:53:00,Shoreline,Washington,206,No Subject Provided,N
5206679187,2019-11-25 11:56:38,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
6413817510,2019-11-25 11:56:41,2019-11-18 15:03:00,,Iowa,515,No Subject Provided,Y
4432419091,2019-11-25 11:56:43,2019-11-25 09:00:00,,Georgia,706,"Calls pretending to be government, businesses, or family and friends",N
6784878312,2019-11-25 11:56:44,2019-11-25 10:45:00,,Georgia,770,Other,N
4342065457,2019-11-25 11:56:45,2019-11-25 11:53:00,,Connecticut,860,Medical  & prescriptions,Y
5206679187,2019-11-25 11:56:47,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
4144099522,2019-11-25 11:56:47,2019-11-14 12:49:00,portland,Oregon,503,No Subject Provided,Y
9282672189,2019-11-25 11:56:50,2019-11-25 10:54:00,LEXINGTON,Nebraska,308,Other,Y
5512658114,2019-11-25 11:56:55,2019-11-25 08:40:00,Pasadena,California,551,No Subject Provided,Y
3309385959,2019-11-25 11:57:32,2019-11-25 11:31:00,,Connecticut,860,No Subject Provided,N
9204665360,2019-11-25 11:57:06,2019-11-25 10:55:00,,Wisconsin,920,Vacation  & timeshares,Y
8047430680,2019-11-25 11:57:07,2019-11-25 11:45:00,,Virginia,804,Other,N
4128315573,2019-11-25 11:57:09,2019-11-25 11:39:00,PITTSBURGH,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
2122025733,2019-11-25 11:57:10,2019-11-25 11:55:00,,New York,212,Computer  & technical support,N
3869511239,2019-11-25 11:57:15,2019-11-25 11:42:00,palm coast,Florida,386,Medical  & prescriptions,Y
7178480973,2019-11-25 11:57:17,2019-11-25 09:23:00,,Connecticut,860,Medical  & prescriptions,Y
9293806333,2019-11-25 11:57:18,2019-11-18 18:26:00,fremont,California,510,No Subject Provided,Y
7407567219,2019-11-25 11:57:20,2019-11-25 11:55:00,Lancaster,Ohio,740,No Subject Provided,Y
2095013489,2019-11-25 11:57:27,2019-11-25 11:12:00,Providence,Rhode Island,401,Dropped call or no message,N
5416921957,2019-11-25 11:57:27,2019-05-10 15:16:00,Bigelow,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
6096069030,2019-11-25 11:57:29,2019-11-25 11:03:00,,New Jersey,908,No Subject Provided,Y
7704871908,2019-11-25 11:57:32,2019-11-25 11:43:00,Winder,Georgia,770,Warranties  & protection plans,Y
8001475297,2019-11-25 11:57:33,2019-11-23 10:47:00,,New York,631,No Subject Provided,Y
4199174106,2019-11-25 11:57:35,2019-11-05 12:56:00,Toledo,Ohio,419,"Energy, solar,  & utilities",Y
9562537363,2019-11-25 11:57:39,2019-11-25 11:55:00,Basking Ridge,New Jersey,571,No Subject Provided,Y
,2019-11-25 11:58:23,2019-11-25 11:00:00,,New Hampshire,603,No Subject Provided,N
8888820768,2019-11-25 11:57:40,2019-11-25 11:52:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
3197957705,2019-11-25 11:57:41,2019-11-25 10:56:00,,Iowa,319,No Subject Provided,Y
3182198365,2019-11-25 11:57:41,2019-11-25 10:53:00,Shreveport,Louisiana,318,Dropped call or no message,N
,2019-11-25 11:57:41,2019-11-25 11:50:00,Erie,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
2037933026,2019-11-25 11:57:41,2019-11-25 10:38:00,Oakwood,Georgia,770,Dropped call or no message,Y
3107540251,2019-11-25 11:57:41,2019-11-25 11:48:00,Holly Springs,North Carolina,919,Other,N
5632920512,2019-11-25 11:57:42,2019-11-25 10:53:00,McCook,Nebraska,308,Medical  & prescriptions,Y
2148424777,2019-11-25 11:57:42,2019-11-14 09:27:00,Cedar Hill,Texas,214,No Subject Provided,Y
5039069355,2019-11-25 11:57:48,2019-11-19 07:58:00,portland,Oregon,503,No Subject Provided,Y
9155253153,2019-11-25 11:57:51,2019-11-25 09:50:00,El Paso,Texas,915,Warranties  & protection plans,Y
4079662460,2019-11-25 11:57:52,2019-10-05 11:30:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
3177426877,2019-11-25 11:57:54,2019-11-22 11:48:00,shelbyville,Indiana,317,Dropped call or no message,Y
,2019-11-25 11:57:56,2019-11-25 00:00:00,Paterson,New Jersey,718,Other,N
5134720780,2019-11-25 11:58:00,2019-11-25 11:56:00,,Ohio,513,Medical  & prescriptions,Y
8009867714,2019-11-25 11:58:06,2019-11-25 11:35:00,Chillicothe,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
5862504648,2019-11-25 11:58:07,2019-11-25 08:21:00,Castro Valley,California,415,Medical  & prescriptions,Y
5614371348,2019-11-25 11:58:08,2019-11-25 11:42:00,,New York,212,No Subject Provided,N
7277295906,2019-11-25 11:58:09,2019-11-25 08:53:00,Sammamish,Washington,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
6026000087,2019-11-25 11:58:11,2019-11-18 18:25:00,fremont,California,510,No Subject Provided,Y
8609786977,2019-11-25 11:59:13,2019-11-25 10:43:00,,Connecticut,860,No Subject Provided,N
,2019-11-25 11:58:19,2019-11-25 11:28:00,Philadelphia,Pennsylvania,800,"Calls pretending to be government, businesses, or family and friends",N
4252718941,2019-11-25 11:58:21,2019-11-25 11:01:00,,Florida,863,Other,Y
,2019-11-25 11:58:22,2019-11-25 11:50:00,,North Carolina,336,No Subject Provided,Y
6014192877,2019-11-25 11:58:25,2019-11-25 08:55:00,,Nevada,702,Medical  & prescriptions,Y
9044116550,2019-11-25 11:58:26,2019-11-25 11:07:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
6025844410,2019-11-25 11:58:27,2019-11-25 10:52:00,Troup,Texas,903,Work from home  & other ways to make money,Y
8312329073,2019-11-25 11:58:32,2019-11-25 11:55:00,Lewisville,North Carolina,336,Other,Y
4582003110,2019-11-25 11:58:34,2019-11-19 09:21:00,portland,Oregon,503,No Subject Provided,Y
7167801480,2019-11-25 11:58:36,2019-11-25 09:42:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
5614371348,2019-11-25 11:58:39,2019-11-25 11:37:00,,New York,212,No Subject Provided,N
7065876464,2019-11-25 11:58:41,2019-11-25 11:56:00,columbus,Georgia,706,Warranties  & protection plans,Y
2172100381,2019-11-25 11:58:41,2019-11-25 11:02:00,Charlestown,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
5094781993,2019-11-25 11:58:42,2019-11-19 10:41:00,Shoreline,Washington,206,No Subject Provided,N
8018080295,2019-11-25 11:58:42,2019-11-25 09:55:00,Clinton,Utah,801,Warranties  & protection plans,Y
7438510810,2019-11-25 11:58:45,2019-11-25 11:47:00,Canton,Ohio,330,No Subject Provided,N
4043831307,2019-11-25 11:58:48,2019-11-25 10:54:00,,Massachusetts,617,No Subject Provided,Y
8552529170,2019-11-25 11:58:54,2019-11-25 11:36:00,,South Carolina,803,No Subject Provided,Y
7047106786,2019-11-25 11:58:56,2019-11-25 10:49:00,Holly Springs,North Carolina,919,Other,N
3023172232,2019-11-25 11:58:56,2019-11-25 08:17:00,Arroyo Grande,California,805,Other,N
8003333474,2019-11-25 11:58:58,2019-11-25 11:54:00,,Virginia,540,Dropped call or no message,Y
4084019649,2019-11-25 11:59:01,2019-11-18 17:38:00,fremont,California,510,No Subject Provided,Y
7036509386,2019-11-25 11:59:04,2019-11-25 11:47:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
7169041492,2019-11-25 11:59:08,2019-11-25 11:00:00,Blasdell,New York,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
3612040146,2019-11-25 11:59:09,2019-11-25 10:53:00,Lowell,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
6292103125,2019-11-25 11:59:09,2019-11-25 09:22:00,,Indiana,317,"Reducing your debt (credit cards, mortgage, student loans)",Y
8135747655,2019-11-25 11:59:12,2019-11-25 08:18:00,,Florida,813,No Subject Provided,N
4010729417,2019-11-25 11:59:13,2019-11-25 11:57:00,Mentor,Ohio,440,"Energy, solar,  & utilities",Y
8019074833,2019-11-25 11:59:13,2019-11-21 15:25:00,Sandy,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
4106165300,2019-11-25 11:59:16,2019-11-25 10:47:00,,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
8002364300,2019-11-25 11:59:16,2019-11-14 03:11:00,Cedar Hill,Texas,214,No Subject Provided,Y
4406664548,2019-11-25 11:59:18,2019-11-25 11:50:00,Strongsville,Ohio,440,Charities,N
2633605090,2019-11-25 11:59:20,2019-11-25 11:50:00,Harleysville,Pennsylvania,215,"Energy, solar,  & utilities",Y
5094781993,2019-11-25 11:59:23,2019-11-19 09:32:00,Shoreline,Washington,206,No Subject Provided,N
4582003110,2019-11-25 11:59:26,2019-11-19 09:24:00,portland,Oregon,503,No Subject Provided,Y
8337466954,2019-11-25 11:59:31,2019-11-25 10:57:00,Shawnee,Oklahoma,405,Computer  & technical support,N
8009077626,2019-11-25 11:59:33,2019-11-25 08:26:00,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
7186663629,2019-11-25 11:59:37,2019-05-28 13:10:00,Bigelow,Arkansas,501,"Calls pretending to be government, businesses, or family and friends",Y
8764754877,2019-11-25 11:59:38,2019-11-25 10:50:00,Lake Cormorant,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
4055632235,2019-11-25 11:59:39,2019-11-25 10:46:00,Arkadelphia,Arkansas,870,Computer  & technical support,N
8002955799,2019-11-25 11:59:40,2019-11-25 11:02:00,Yulee,Florida,904,Other,Y
5593165042,2019-11-25 11:59:42,2019-11-18 15:18:00,fremont,California,510,No Subject Provided,Y
8008254698,2019-11-25 11:59:43,2019-11-24 11:54:00,,Michigan,517,Other,Y
8458660224,2019-11-25 11:59:43,2019-11-25 11:56:00,Callicoon,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
4582041486,2019-11-25 11:59:43,2019-11-15 14:44:00,,Texas,806,No Subject Provided,N
9415640197,2019-11-25 11:59:45,2019-11-25 11:57:00,Bradenton,Florida,941,Medical  & prescriptions,Y
9147750888,2019-11-25 11:59:45,2019-11-25 11:11:00,Blountville,Tennessee,423,Computer  & technical support,Y
7192037125,2019-11-25 11:59:48,2019-11-25 09:57:00,,Colorado,719,Other,Y
2762062252,2019-11-25 11:59:48,2019-11-25 09:59:00,central valley,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
5172082435,2019-11-25 11:59:50,2019-11-25 10:00:00,wichita falls,Texas,940,Other,Y
7192037125,2019-11-25 11:59:51,2019-11-25 09:57:00,Colorado Springs,Colorado,719,Other,N
6628943802,2019-11-25 11:59:57,2019-11-25 10:51:00,,Mississippi,662,"Reducing your debt (credit cards, mortgage, student loans)",Y
9195218924,2019-11-25 12:00:08,2019-11-25 10:13:00,Holly Springs,North Carolina,919,Other,N
3023086232,2019-11-25 12:00:09,2019-11-19 13:40:00,portland,Oregon,503,No Subject Provided,Y
8449341370,2019-11-25 12:00:16,2019-11-25 08:55:00,,Nevada,702,Medical  & prescriptions,Y
2148424777,2019-11-25 12:00:17,2019-11-19 03:41:00,Cedar Hill,Texas,214,No Subject Provided,Y
7372251470,2019-11-25 12:00:18,2019-11-25 09:32:00,,Indiana,317,Other,Y
5094983438,2019-11-25 12:00:20,2019-11-18 15:59:00,Shoreline,Washington,206,No Subject Provided,N
2482701349,2019-11-25 12:00:23,2019-11-25 11:58:00,,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",Y
4702484881,2019-11-25 12:00:24,2019-11-25 11:57:00,,Michigan,734,No Subject Provided,Y
8604199247,2019-11-25 12:00:48,2019-11-25 11:49:00,,Connecticut,860,No Subject Provided,N
2054980031,2019-11-25 12:00:26,2019-11-25 10:09:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
8889228140,2019-11-25 12:00:31,2019-11-25 11:58:00,,Virginia,540,Dropped call or no message,Y
,2019-11-25 12:00:31,2019-11-25 00:00:00,Maple Valley,Washington,844,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-25 12:00:32,2019-11-25 11:57:00,,Virginia,276,No Subject Provided,Y
4383359275,2019-11-25 12:01:29,2019-11-25 10:59:00,,Ohio,440,No Subject Provided,N
,2019-11-25 12:00:34,2019-11-25 11:47:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8004316886,2019-11-25 12:00:39,2019-11-25 11:54:00,Bronx,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
9104932141,2019-11-25 12:00:48,2019-11-23 00:51:00,Norman,Oklahoma,910,No Subject Provided,Y
8066163301,2019-11-25 12:00:48,2019-11-25 09:56:00,,New Mexico,505,No Subject Provided,Y
8009001380,2019-11-25 12:00:49,2019-11-21 12:40:00,shelbyville,Indiana,317,Dropped call or no message,Y
7707043072,2019-11-25 12:00:51,2019-11-25 11:55:00,Waleska,Georgia,770,No Subject Provided,N
7039642971,2019-11-25 12:00:54,2019-11-25 11:56:00,,Virginia,703,"Energy, solar,  & utilities",N
,2019-11-25 12:00:56,2019-11-25 11:19:00,ACWORTH,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
